This is a commentline for comments 
0.000500000000 
sample_sin.txt sample_cos.txt sample_exp.txt 
0.202887324687 0.979202090215 0.815213142559 
0.205964110399 0.978559546082 0.812654816490 
0.209038861294 0.977907334296 0.810104519037 
0.212111546995 0.977245461300 0.807562225002 
0.215182137145 0.976573933634 0.805027909270 
0.218250601410 0.975892757932 0.802501546803 
0.221316909473 0.975201940924 0.799983112641 
0.224381031042 0.974501489434 0.797472581905 
0.227442935844 0.973791410382 0.794969929790 
0.230502593631 0.973071710785 0.792475131572 
0.233559974172 0.972342397751 0.789988162605 
0.236615047265 0.971603478487 0.787508998317 
0.239667782725 0.970854960292 0.785037614216 
0.242718150394 0.970096850561 0.782573985885 
0.245766120135 0.969329156785 0.780118088987 
0.248811661837 0.968551886547 0.777669899257 
0.251854745410 0.967765047527 0.775229392508 
0.254895340792 0.966968647497 0.772796544630 
0.257933417941 0.966162694327 0.770371331588 
0.260968946844 0.965347195978 0.767953729421 
0.264001897512 0.964522160508 0.765543714245 
0.267032239980 0.963687596066 0.763141262250 
0.270059944309 0.962843510899 0.760746349701 
0.273084980589 0.961989913344 0.758358952938 
0.276107318933 0.961126811837 0.755979048374 
0.279126929483 0.960254214902 0.753606612497 
0.282143782405 0.959372131162 0.751241621869 
0.285157847895 0.958480569330 0.748884053124 
0.288169096176 0.957579538216 0.746533882972 
0.291177497498 0.956669046719 0.744191088194 
0.294183022140 0.955749103837 0.741855645643 
0.297185640408 0.954819718657 0.739527532248 
0.300185322639 0.953880900360 0.737206725007 
0.303182039197 0.952932658223 0.734893200992 
0.306175760476 0.951975001614 0.732586937347 
0.309166456900 0.951007939992 0.730287911287 
0.312154098922 0.950031482913 0.727996100099 
0.315138657026 0.949045640024 0.725711481141 
0.318120101726 0.948050421063 0.723434031841 
0.321098403567 0.947045835864 0.721163729701 
0.324073533125 0.946031894350 0.718900552290 
0.327045461007 0.945008606540 0.716644477250 
0.330014157852 0.943975982543 0.714395482291 
0.332979594331 0.942934032560 0.712153545195 
0.335941741147 0.941882766885 0.709918643812 
0.338900569036 0.940822195905 0.707690756064 
0.341856048765 0.939752330097 0.705469859938 
0.344808151137 0.938673180031 0.703255933495 
0.347756846986 0.937584756368 0.701048954861 
0.350702107181 0.936487069862 0.698848902234 
0.353643902623 0.935380131357 0.696655753876 
0.356582204250 0.934263951789 0.694469488122 
0.359516983033 0.933138542185 0.692290083372 
0.362448209977 0.932003913664 0.690117518095 
0.365375856123 0.930860077435 0.687951770826 
0.368299892549 0.929707044799 0.685792820170 
0.371220290366 0.928544827147 0.683640644797 
0.374137020722 0.927373435961 0.681495223444 
0.377050054801 0.926192882814 0.679356534916 
0.379959363824 0.925003179369 0.677224558084 
0.382864919049 0.923804337380 0.675099271885 
0.385766691770 0.922596368691 0.672980655323 
0.388664653319 0.921379285235 0.670868687465 
0.391558775066 0.920153099038 0.668763347448 
0.394449028419 0.918917822212 0.666664614471 
0.397335384823 0.917673466963 0.664572467800 
0.400217815763 0.916420045583 0.662486886766 
0.403096292762 0.915157570455 0.660407850765 
0.405970787382 0.913886054053 0.658335339256 
0.408841271224 0.912605508938 0.656269331764 
0.411707715929 0.911315947761 0.654209807877 
0.414570093179 0.910017383263 0.652156747250 
0.417428374696 0.908709828272 0.650110129599 
0.420282532239 0.907393295707 0.648069934704 
0.423132537613 0.906067798574 0.646036142409 
0.425978362660 0.904733349969 0.644008732621 
0.428819979265 0.903389963074 0.641987685311 
0.431657359354 0.902037651163 0.639972980511 
0.434490474897 0.900676427594 0.637964598318 
0.437319297902 0.899306305817 0.635962518890 
0.440143800423 0.897927299367 0.633966722446 
0.442963954555 0.896539421869 0.631977189270 
0.445779732436 0.895142687033 0.629993899706 
0.448591106249 0.893737108659 0.628016834161 
0.451398048217 0.892322700633 0.626045973101 
0.454200530611 0.890899476929 0.624081297055 
0.456998525743 0.889467451607 0.622122786615 
0.459792005970 0.888026638816 0.620170422430 
0.462580943694 0.886577052789 0.618224185212 
0.465365311362 0.885118707847 0.616284055733 
0.468145081466 0.883651618399 0.614350014827 
0.470920226543 0.882175798939 0.612422043385 
0.473690719176 0.880691264046 0.610500122360 
0.476456531994 0.879198028387 0.608584232764 
0.479217637673 0.877696106715 0.606674355671 
0.481974008934 0.876185513868 0.604770472210 
0.484725618546 0.874666264769 0.602872563572 
0.487472439324 0.873138374428 0.600980611008 
0.490214444131 0.871601857941 0.599094595826 
0.492951605877 0.870056730485 0.597214499392 
0.495683897522 0.868503007328 0.595340303133 
0.498411292070 0.866940703818 0.593471988532 
0.501133762577 0.865369835391 0.591609537132 
0.503851282147 0.863790417566 0.589752930531 
0.506563823932 0.862202465946 0.587902150389 
0.509271361132 0.860605996220 0.586057178420 
0.511973867000 0.859001024161 0.584217996396 
0.514671314836 0.857387565623 0.582384586148 
0.517363677990 0.855765636548 0.580556929563 
0.520050929864 0.854135252959 0.578735008583 
0.522733043908 0.852496430964 0.576918805210 
0.525409993626 0.850849186753 0.575108301501 
0.528081752569 0.849193536600 0.573303479568 
0.530748294342 0.847529496863 0.571504321580 
0.533409592603 0.845857083980 0.569710809764 
0.536065621057 0.844176314475 0.567922926399 
0.538716353465 0.842487204953 0.566140653823 
0.541361763640 0.840789772101 0.564363974428 
0.544001825445 0.839084032688 0.562592870661 
0.546636512799 0.837370003568 0.560827325024 
0.549265799672 0.835647701673 0.559067320075 
0.551889660088 0.833917144018 0.557312838426 
0.554508068125 0.832178347702 0.555563862743 
0.557120997915 0.830431329902 0.553820375747 
0.559728423642 0.828676107877 0.552082360214 
0.562330319548 0.826912698970 0.550349798973 
0.564926659926 0.825141120600 0.548622674907 
0.567517419126 0.823361390271 0.546900970953 
0.570102571553 0.821573525564 0.545184670101 
0.572682091667 0.819777544145 0.543473755396 
0.575255953984 0.817973463754 0.541768209934 
0.577824133075 0.816161302217 0.540068016865 
0.580386603567 0.814341077436 0.538373159392 
0.582943340146 0.812512807394 0.536683620772 
0.585494317551 0.810676510154 0.534999384312 
0.588039510581 0.808832203856 0.533320433372 
0.590578894091 0.806979906723 0.531646751367 
0.593112442992 0.805119637053 0.529978321760 
0.595640132255 0.803251413225 0.528315128068 
0.598161936906 0.801375253696 0.526657153860 
0.600677832033 0.799491177002 0.525004382755 
0.603187792779 0.797599201756 0.523356798426 
0.605691794348 0.795699346650 0.521714384595 
0.608189812001 0.793791630454 0.520077125036 
0.610681821058 0.791876072014 0.518445003574 
0.613167796901 0.789952690256 0.516818004083 
0.615647714969 0.788021504182 0.515196110490 
0.618121550762 0.786082532870 0.513579306773 
0.620589279840 0.784135795477 0.511967576956 
0.623050877822 0.782181311235 0.510360905118 
0.625506320390 0.780219099453 0.508759275385 
0.627955583285 0.778249179518 0.507162671934 
0.630398642310 0.776271570891 0.505571078991 
0.632835473328 0.774286293110 0.503984480832 
0.635266052265 0.772293365788 0.502402861783 
0.637690355107 0.770292808614 0.500826206218 
0.640108357905 0.768284641353 0.499254498560 
0.642520036770 0.766268883845 0.497687723281 
0.644925367875 0.764245556003 0.496125864903 
0.647324327457 0.762214677819 0.494568907996 
0.649716891816 0.760176269354 0.493016837177 
0.652103037314 0.758130350748 0.491469637112 
0.654482740378 0.756076942214 0.489927292517 
0.656855977496 0.754016064038 0.488389788153 
0.659222725224 0.751947736580 0.486857108831 
0.661582960179 0.749871980275 0.485329239409 
0.663936659042 0.747788815629 0.483806164792 
0.666283798560 0.745698263224 0.482287869933 
0.668624355546 0.743600343713 0.480774339832 
0.670958306876 0.741495077822 0.479265559536 
0.673285629490 0.739382486351 0.477761514139 
0.675606300397 0.737262590169 0.476262188781 
0.677920296670 0.735135410222 0.474767568652 
0.680227595448 0.733000967524 0.473277638983 
0.682528173935 0.730859283163 0.471792385056 
0.684822009403 0.728710378297 0.470311792197 
0.687109079190 0.726554274156 0.468835845778 
0.689389360702 0.724390992041 0.467364531218 
0.691662831410 0.722220553326 0.465897833981 
0.693929468854 0.720042979451 0.464435739577 
0.696189250639 0.717858291931 0.462978233561 
0.698442154442 0.715666512349 0.461525301533 
0.700688158004 0.713467662360 0.460076929140 
0.702927239136 0.711261763685 0.458633102073 
0.705159375718 0.709048838119 0.457193806066 
0.707384545696 0.706828907524 0.455759026900 
0.709602727087 0.704601993831 0.454328750401 
0.711813897977 0.702368119042 0.452902962438 
0.714018036521 0.700127305226 0.451481648926 
0.716215120943 0.697879574521 0.450064795821 
0.718405129536 0.695624949133 0.448652389127 
0.720588040665 0.693363451337 0.447244414890 
0.722763832764 0.691095103475 0.445840859199 
0.724932484337 0.688819927958 0.444441708188 
0.727093973959 0.686537947263 0.443046948034 
0.729248280276 0.684249183934 0.441656564958 
0.731395382003 0.681953660584 0.440270545224 
0.733535257930 0.679651399891 0.438888875138 
0.735667886914 0.677342424600 0.437511541049 
0.737793247887 0.675026757523 0.436138529352 
0.739911319852 0.672704421537 0.434769826480 
0.742022081882 0.670375439586 0.433405418913 
0.744125513125 0.668039834678 0.432045293170 
0.746221592800 0.665697629889 0.430689435813 
0.748310300198 0.663348848357 0.429337833449 
0.750391614685 0.660993513289 0.427990472723 
0.752465515699 0.658631647952 0.426647340325 
0.754531982749 0.656263275682 0.425308422984 
0.756590995420 0.653888419877 0.423973707474 
0.758642533371 0.651507103998 0.422643180607 
0.760686576334 0.649119351572 0.421316829239 
0.762723104113 0.646725186189 0.419994640267 
0.764752096591 0.644324631502 0.418676600627 
0.766773533720 0.641917711227 0.417362697298 
0.768787395531 0.639504449143 0.416052917300 
0.770793662127 0.637084869091 0.414747247692 
0.772792313687 0.634658994977 0.413445675575 
0.774783330467 0.632226850767 0.412148188091 
0.776766692796 0.629788460488 0.410854772420 
0.778742381078 0.627343848230 0.409565415785 
0.780710375797 0.624893038146 0.408280105447 
0.782670657507 0.622436054448 0.406998828707 
0.784623206845 0.619972921410 0.405721572909 
0.786568004518 0.617503663365 0.404448325433 
0.788505031313 0.615028304710 0.403179073699 
0.790434268094 0.612546869899 0.401913805169 
0.792355695801 0.610059383447 0.400652507343 
0.794269295451 0.607565869930 0.399395167758 
0.796175048138 0.605066353983 0.398141773994 
0.798072935036 0.602560860298 0.396892313667 
0.799962937393 0.600049413630 0.395646774434 
0.801845036538 0.597532038789 0.394405143989 
0.803719213876 0.595008760647 0.393167410066 
0.805585450892 0.592479604131 0.391933560436 
0.807443729148 0.589944594229 0.390703582909 
0.809294030285 0.587403755985 0.389477465334 
0.811136336023 0.584857114502 0.388255195598 
0.812970628161 0.582304694938 0.387036761625 
0.814796888578 0.579746522511 0.385822151378 
0.816615099231 0.577182622493 0.384611352857 
0.818425242157 0.574613020215 0.383404354099 
0.820227299472 0.572037741063 0.382201143181 
0.822021253374 0.569456810479 0.381001708215 
0.823807086139 0.566870253962 0.379806037351 
0.825584780124 0.564278097066 0.378614118777 
0.827354317766 0.561680365399 0.377425940717 
0.829115681583 0.559077084626 0.376241491433 
0.830868854173 0.556468280466 0.375060759223 
0.832613818218 0.553853978692 0.373883732422 
0.834350556476 0.551234205133 0.372710399401 
0.836079051790 0.548608985670 0.371540748569 
0.837799287083 0.545978346240 0.370374768369 
0.839511245361 0.543342312831 0.369212447284 
0.841214909710 0.540700911486 0.368053773828 
0.842910263299 0.538054168300 0.366898736556 
0.844597289378 0.535402109423 0.365747324057 
0.846275971281 0.532744761056 0.364599524954 
0.847946292423 0.530082149450 0.363455327908 
0.849608236302 0.527414300912 0.362314721616 
0.851261786500 0.524741241799 0.361177694808 
0.852906926679 0.522062998519 0.360044236251 
0.854543640588 0.519379597531 0.358914334748 
0.856171912055 0.516691065346 0.357787979135 
0.857791724994 0.513997428526 0.356665158285 
0.859403063404 0.511298713682 0.355545861104 
0.861005911363 0.508594947476 0.354430076535 
0.862600253038 0.505886156619 0.353317793554 
0.864186072676 0.503172367874 0.352209001172 
0.865763354612 0.500453608051 0.351103688436 
0.867332083261 0.497729904010 0.350001844425 
0.868892243126 0.495001282660 0.348903458254 
0.870443818794 0.492267770957 0.347808519070 
0.871986794935 0.489529395909 0.346717016058 
0.873521156306 0.486786184568 0.345628938432 
0.875046887748 0.484038164035 0.344544275444 
0.876563974188 0.481285361461 0.343463016377 
0.878072400637 0.478527804041 0.342385150550 
0.879572152193 0.475765519018 0.341310667313 
0.881063214040 0.472998533682 0.340239556051 
0.882545571447 0.470226875370 0.339171806183 
0.884019209768 0.467450571464 0.338107407159 
0.885484114444 0.464669649393 0.337046348463 
0.886940271005 0.461884136630 0.335988619613 
0.888387665062 0.459094060695 0.334934210160 
0.889826282317 0.456299449153 0.333883109685 
0.891256108558 0.453500329613 0.332835307805 
0.892677129657 0.450696729728 0.331790794168 
0.894089331577 0.447888677197 0.330749558455 
0.895492700364 0.445076199761 0.329711590378 
0.896887222156 0.442259325208 0.328676879684 
0.898272883174 0.439438081365 0.327645416150 
0.899649669730 0.436612496105 0.326617189585 
0.901017568220 0.433782597344 0.325592189831 
0.902376565132 0.430948413039 0.324570406762 
0.903726647038 0.428109971191 0.323551830282 
0.905067800601 0.425267299842 0.322536450330 
0.906400012571 0.422420427076 0.321524256873 
0.907723269786 0.419569381018 0.320515239911 
0.909037559174 0.416714189837 0.319509389477 
0.910342867749 0.413854881738 0.318506695632 
0.911639182616 0.410991484971 0.317507148471 
0.912926490968 0.408124027825 0.316510738118 
0.914204780088 0.405252538628 0.315517454730 
0.915474037345 0.402377045750 0.314527288494 
0.916734250202 0.399497577599 0.313540229626 
0.917985406206 0.396614162621 0.312556268376 
0.919227492999 0.393726829305 0.311575395022 
0.920460498308 0.390835606175 0.310597599874 
0.921684409952 0.387940521796 0.309622873272 
0.922899215840 0.385041604768 0.308651205585 
0.924104903969 0.382138883732 0.307682587215 
0.925301462429 0.379232387365 0.306717008592 
0.926488879398 0.376322144381 0.305754460177 
0.927667143145 0.373408183534 0.304794932459 
0.928836242028 0.370490533610 0.303838415960 
0.929996164500 0.367569223434 0.302884901229 
0.931146899098 0.364644281869 0.301934378847 
0.932288434456 0.361715737810 0.300986839422 
0.933420759295 0.358783620190 0.300042273593 
0.934543862429 0.355847957977 0.299100672029 
0.935657732762 0.352908780173 0.298162025427 
0.936762359289 0.349966115817 0.297226324513 
0.937857731097 0.347019993979 0.296293560044 
0.938943837365 0.344070443767 0.295363722804 
0.940020667362 0.341117494320 0.294436803607 
0.941088210451 0.338161174812 0.293512793295 
0.942146456083 0.335201514450 0.292591682739 
0.943195393805 0.332238542473 0.291673462840 
0.944235013253 0.329272288155 0.290758124526 
0.945265304157 0.326302780800 0.289845658754 
0.946286256337 0.323330049745 0.288936056509 
0.947297859707 0.320354124359 0.288029308805 
0.948300104274 0.317375034044 0.287125406683 
0.949292980135 0.314392808230 0.286224341214 
0.950276477481 0.311407476381 0.285326103495 
0.951250586596 0.308419067990 0.284430684653 
0.952215297857 0.305427612581 0.283538075840 
0.953170601732 0.302433139709 0.282648268239 
0.954116488783 0.299435678956 0.281761253058 
0.955052949666 0.296435259936 0.280877021535 
0.955979975129 0.293431912292 0.279995564933 
0.956897556014 0.290425665696 0.279116874545 
0.957805683254 0.287416549846 0.278240941689 
0.958704347879 0.284404594473 0.277367757711 
0.959593541010 0.281389829332 0.276497313986 
0.960473253862 0.278372284208 0.275629601912 
0.961343477745 0.275351988912 0.274764612919 
0.962204204060 0.272328973284 0.273902338459 
0.963055424304 0.269303267189 0.273042770015 
0.963897130068 0.266274900519 0.272185899094 
0.964729313036 0.263243903194 0.271331717230 
0.965551964987 0.260210305157 0.270480215986 
0.966365077793 0.257174136380 0.269631386948 
0.967168643421 0.254135426858 0.268785221730 
0.967962653932 0.251094206611 0.267941711974 
0.968747101481 0.248050505686 0.267100849344 
0.969521978320 0.245004354153 0.266262625535 
0.970287276793 0.241955782106 0.265427032265 
0.971042989338 0.238904819663 0.264594061278 
0.971789108490 0.235851496966 0.263763704345 
0.972525626877 0.232795844181 0.262935953263 
0.973252537223 0.229737891495 0.262110799854 
0.973969832347 0.226677669120 0.261288235966 
0.974677505162 0.223615207289 0.260468253473 
0.975375548677 0.220550536258 0.259650844272 
0.976063955995 0.217483686303 0.258836000290 
0.976742720315 0.214414687725 0.258023713475 
0.977411834931 0.211343570842 0.257213975803 
0.978071293234 0.208270365996 0.256406779273 
0.978721088707 0.205195103548 0.255602115912 
0.979361214931 0.202117813881 0.254799977769 
0.979991665583 0.199038527396 0.254000356920 
0.980612434433 0.195957274515 0.253203245464 
0.981223515349 0.192874085680 0.252408635528 
0.981824902293 0.189788991351 0.251616519260 
0.982416589324 0.186702022006 0.250826888835 
0.982998570597 0.183613208143 0.250039736451 
0.983570840361 0.180522580279 0.249255054332 
0.984133392964 0.177430168947 0.248472834726 
0.984686222848 0.174336004698 0.247693069905 
0.985229324550 0.171240118101 0.246915752165 
0.985762692705 0.168142539742 0.246140873826 
0.986286322044 0.165043300224 0.245368427234 
0.986800207394 0.161942430164 0.244598404756 
0.987304343677 0.158839960198 0.243830798786 
0.987798725914 0.155735920978 0.243065601740 
0.988283349219 0.152630343168 0.242302806058 
0.988758208806 0.149523257452 0.241542404203 
0.989223299982 0.146414694524 0.240784388665 
0.989678618153 0.143304685096 0.240028751953 
0.990124158821 0.140193259893 0.239275486603 
0.990559917583 0.137080449655 0.238524585172 
0.990985890135 0.133966285134 0.237776040243 
0.991402072269 0.130850797096 0.237029844420 
0.991808459872 0.127734016322 0.236285990330 
0.992205048930 0.124615973603 0.235544470625 
0.992591835525 0.121496699744 0.234805277980 
0.992968815836 0.118376225561 0.234068405091 
0.993335986137 0.115254581884 0.233333844678 
0.993693342802 0.112131799552 0.232601589484 
0.994040882300 0.109007909417 0.231871632276 
0.994378601198 0.105882942341 0.231143965841 
0.994706496160 0.102756929197 0.230418582990 
0.995024563944 0.099629900869 0.229695476557 
0.995332801411 0.096501888251 0.228974639398 
0.995631205513 0.093372922244 0.228256064392 
0.995919773304 0.090243033762 0.227539744439 
0.996198501932 0.087112253726 0.226825672463 
0.996467388643 0.083980613068 0.226113841408 
0.996726430781 0.080848142725 0.225404244243 
0.996975625788 0.077714873645 0.224696873957 
0.997214971200 0.074580836783 0.223991723561 
0.997444464653 0.071446063101 0.223288786089 
0.997664103881 0.068310583570 0.222588054597 
0.997873886713 0.065174429167 0.221889522160 
0.998073811076 0.062037630874 0.221193181879 
0.998263874996 0.058900219683 0.220499026874 
0.998444076594 0.055762226588 0.219807050286 
0.998614414091 0.052623682592 0.219117245280 
0.998774885804 0.049484618701 0.218429605041 
0.998925490146 0.046345065929 0.217744122774 
0.999066225631 0.043205055292 0.217060791708 
0.999197090868 0.040064617811 0.216379605092 
0.999318084564 0.036923784513 0.215700556196 
0.999429205524 0.033782586428 0.215023638312 
0.999530452649 0.030641054589 0.214348844751 
0.999621824941 0.027499220032 0.213676168848 
0.999703321495 0.024357113797 0.213005603956 
0.999774941506 0.021214766927 0.212337143450 
0.999836684268 0.018072210466 0.211670780727 
0.999888549171 0.014929475461 0.211006509204 
0.999930535701 0.011786592961 0.210344322317 
0.999962643443 0.008643594015 0.209684213524 
0.999984872082 0.005500509675 0.209026176305 
0.999997221397 0.002357370993 0.208370204157 
0.999999691266 -0.000785790978 0.207716290601 
0.999992281665 -0.003928945186 0.207064429176 
0.999974992667 -0.007072060579 0.206414613441 
0.999947824443 -0.010215106103 0.205766836978 
0.999910777260 -0.013358050707 0.205121093385 
0.999863851486 -0.016500863341 0.204477376285 
0.999807047584 -0.019643512955 0.203835679317 
0.999740366115 -0.022785968501 0.203195996141 
0.999663807737 -0.025928198934 0.202558320438 
0.999577373208 -0.029070173210 0.201922645907 
0.999481063381 -0.032211860288 0.201288966269 
0.999374879207 -0.035353229130 0.200657275264 
0.999258821736 -0.038494248700 0.200027566650 
0.999132892114 -0.041634887968 0.199399834206 
0.998997091585 -0.044775115905 0.198774071731 
0.998851421491 -0.047914901487 0.198150273042 
0.998695883272 -0.051054213695 0.197528431977 
0.998530478463 -0.054193021515 0.196908542392 
0.998355208699 -0.057331293936 0.196290598162 
0.998170075711 -0.060468999954 0.195674593184 
0.997975081328 -0.063606108570 0.195060521371 
0.997770227478 -0.066742588791 0.194448376656 
0.997555516183 -0.069878409631 0.193838152992 
0.997330949565 -0.073013540109 0.193229844349 
0.997096529843 -0.076147949252 0.192623444719 
0.996852259332 -0.079281606092 0.192018948111 
0.996598140446 -0.082414479673 0.191416348551 
0.996334175695 -0.085546539042 0.190815640088 
0.996060367687 -0.088677753256 0.190216816785 
0.995776719128 -0.091808091380 0.189619872728 
0.995483232819 -0.094937522489 0.189024802018 
0.995179911660 -0.098066015665 0.188431598776 
0.994866758648 -0.101193540001 0.187840257143 
0.994543776876 -0.104320064597 0.187250771275 
0.994210969535 -0.107445558567 0.186663135350 
0.993868339914 -0.110569991031 0.186077343561 
0.993515891397 -0.113693331121 0.185493390121 
0.993153627466 -0.116815547982 0.184911269261 
0.992781551701 -0.119936610766 0.184330975231 
0.992399667777 -0.123056488640 0.183752502296 
0.992007979467 -0.126175150781 0.183175844742 
0.991606490640 -0.129292566377 0.182600996872 
0.991195205264 -0.132408704631 0.182027953006 
0.990774127401 -0.135523534757 0.181456707484 
0.990343261212 -0.138637025981 0.180887254661 
0.989902610952 -0.141749147545 0.180319588912 
0.989452180977 -0.144859868702 0.179753704629 
0.988991975735 -0.147969158720 0.179189596220 
0.988521999773 -0.151076986880 0.178627258114 
0.988042257735 -0.154183322479 0.178066684753 
0.987552754359 -0.157288134829 0.177507870600 
0.987053494482 -0.160391393254 0.176950810135 
0.986544483037 -0.163493067097 0.176395497853 
0.986025725052 -0.166593125715 0.175841928269 
0.985497225652 -0.169691538480 0.175290095913 
0.984958990059 -0.172788274782 0.174739995333 
0.984411023590 -0.175883304027 0.174191621096 
0.983853331658 -0.178976595637 0.173644967783 
0.983285919773 -0.182068119054 0.173100029994 
0.982708793542 -0.185157843732 0.172556802345 
0.982121958665 -0.188245739149 0.172015279468 
0.981525420941 -0.191331774798 0.171475456015 
0.980919186262 -0.194415920189 0.170937326652 
0.980303260619 -0.197498144853 0.170400886062 
0.979677650095 -0.200578418340 0.169866128947 
0.979042360873 -0.203656710217 0.169333050021 
0.978397399228 -0.206732990074 0.168801644020 
0.977742771531 -0.209807227517 0.168271905693 
0.977078484251 -0.212879392175 0.167743829807 
0.976404543951 -0.215949453698 0.167217411144 
0.975720957288 -0.219017381753 0.166692644503 
0.975027731015 -0.222083146032 0.166169524701 
0.974324871982 -0.225146716246 0.165648046569 
0.973612387133 -0.228208062130 0.165128204955 
0.972890283506 -0.231267153438 0.164609994724 
0.972158568236 -0.234323959948 0.164093410755 
0.971417248551 -0.237378451461 0.163578447945 
0.970666331775 -0.240430597800 0.163065101207 
0.969905825327 -0.243480368812 0.162553365469 
0.969135736720 -0.246527734365 0.162043235675 
0.968356073563 -0.249572664355 0.161534706786 
0.967566843558 -0.252615128698 0.161027773777 
0.966768054502 -0.255655097336 0.160522431640 
0.965959714287 -0.258692540237 0.160018675383 
0.965141830899 -0.261727427392 0.159516500028 
0.964314412418 -0.264759728817 0.159015900616 
0.963477467018 -0.267789414556 0.158516872199 
0.962631002969 -0.270816454677 0.158019409848 
0.961775028632 -0.273840819274 0.157523508648 
0.960909552464 -0.276862478467 0.157029163700 
0.960034583016 -0.279881402405 0.156536370120 
0.959150128933 -0.282897561263 0.156045123040 
0.958256198951 -0.285910925241 0.155555417605 
0.957352801902 -0.288921464570 0.155067248979 
0.956439946713 -0.291929149507 0.154580612338 
0.955517642400 -0.294933950338 0.154095502874 
0.954585898076 -0.297935837377 0.153611915796 
0.953644722947 -0.300934780967 0.153129846325 
0.952694126310 -0.303930751480 0.152649289698 
0.951734117556 -0.306923719317 0.152170241169 
0.950764706171 -0.309913654909 0.151692696003 
0.949785901732 -0.312900528717 0.151216649485 
0.948797713908 -0.315884311233 0.150742096909 
0.947800152462 -0.318864972979 0.150269033589 
0.946793227250 -0.321842484506 0.149797454849 
0.945776948220 -0.324816816400 0.149327356033 
0.944751325411 -0.327787939274 0.148858732494 
0.943716368957 -0.330755823776 0.148391579604 
0.942672089083 -0.333720440585 0.147925892746 
0.941618496105 -0.336681760411 0.147461667321 
0.940555600432 -0.339639753999 0.146998898742 
0.939483412565 -0.342594392126 0.146537582437 
0.938401943096 -0.345545645600 0.146077713849 
0.937311202711 -0.348493485265 0.145619288434 
0.936211202185 -0.351437881998 0.145162301663 
0.935101952385 -0.354378806710 0.144706749021 
0.933983464271 -0.357316230346 0.144252626008 
0.932855748892 -0.360250123885 0.143799928138 
0.931718817389 -0.363180458344 0.143348650937 
0.930572680996 -0.366107204770 0.142898789948 
0.929417351034 -0.369030334251 0.142450340726 
0.928252838918 -0.371949817906 0.142003298841 
0.927079156154 -0.374865626892 0.141557659876 
0.925896314335 -0.377777732404 0.141113419428 
0.924704325149 -0.380686105671 0.140670573109 
0.923503200371 -0.383590717959 0.140229116543 
