       0.088  5.25410e-01
      0.0885  5.28082e-01
       0.089  5.30748e-01
      0.0895  5.33410e-01
        0.09  5.36066e-01
      0.0905  5.38716e-01
       0.091  5.41362e-01
      0.0915  5.44002e-01
       0.092  5.46637e-01
      0.0925  5.49266e-01
       0.093  5.51890e-01
      0.0935  5.54508e-01
       0.094  5.57121e-01
      0.0945  5.59728e-01
       0.095  5.62330e-01
      0.0955  5.64927e-01
       0.096  5.67517e-01
      0.0965  5.70103e-01
       0.097  5.72682e-01
      0.0975  5.75256e-01
       0.098  5.77824e-01
      0.0985  5.80387e-01
       0.099  5.82943e-01
      0.0995  5.85494e-01
         0.1  5.88040e-01
      0.1005  5.90579e-01
       0.101  5.93112e-01
      0.1015  5.95640e-01
       0.102  5.98162e-01
      0.1025  6.00678e-01
       0.103  6.03188e-01
      0.1035  6.05692e-01
       0.104  6.08190e-01
      0.1045  6.10682e-01
       0.105  6.13168e-01
      0.1055  6.15648e-01
       0.106  6.18122e-01
      0.1065  6.20589e-01
       0.107  6.23051e-01
      0.1075  6.25506e-01
       0.108  6.27956e-01
      0.1085  6.30399e-01
       0.109  6.32835e-01
      0.1095  6.35266e-01
        0.11  6.37690e-01
      0.1105  6.40108e-01
       0.111  6.42520e-01
      0.1115  6.44925e-01
       0.112  6.47324e-01
      0.1125  6.49717e-01
       0.113  6.52103e-01
      0.1135  6.54483e-01
       0.114  6.56856e-01
      0.1145  6.59223e-01
       0.115  6.61583e-01
      0.1155  6.63937e-01
       0.116  6.66284e-01
      0.1165  6.68624e-01
       0.117  6.70958e-01
      0.1175  6.73286e-01
       0.118  6.75606e-01
      0.1185  6.77920e-01
       0.119  6.80228e-01
      0.1195  6.82528e-01
        0.12  6.84822e-01
      0.1205  6.87109e-01
       0.121  6.89389e-01
      0.1215  6.91663e-01
       0.122  6.93929e-01
      0.1225  6.96189e-01
       0.123  6.98442e-01
      0.1235  7.00688e-01
       0.124  7.02927e-01
      0.1245  7.05159e-01
       0.125  7.07385e-01
      0.1255  7.09603e-01
       0.126  7.11814e-01
      0.1265  7.14018e-01
       0.127  7.16215e-01
      0.1275  7.18405e-01
       0.128  7.20588e-01
      0.1285  7.22764e-01
       0.129  7.24932e-01
      0.1295  7.27094e-01
        0.13  7.29248e-01
      0.1305  7.31395e-01
       0.131  7.33535e-01
      0.1315  7.35668e-01
       0.132  7.37793e-01
      0.1325  7.39911e-01
       0.133  7.42022e-01
      0.1335  7.44126e-01
       0.134  7.46222e-01
      0.1345  7.48310e-01
       0.135  7.50392e-01
      0.1355  7.52466e-01
       0.136  7.54532e-01
      0.1365  7.56591e-01
       0.137  7.58643e-01
      0.1375  7.60687e-01
       0.138  7.62723e-01
      0.1385  7.64752e-01
       0.139  7.66774e-01
      0.1395  7.68787e-01
        0.14  7.70794e-01
      0.1405  7.72792e-01
       0.141  7.74783e-01
      0.1415  7.76767e-01
       0.142  7.78742e-01
      0.1425  7.80710e-01
       0.143  7.82671e-01
      0.1435  7.84623e-01
       0.144  7.86568e-01
      0.1445  7.88505e-01
       0.145  7.90434e-01
      0.1455  7.92356e-01
       0.146  7.94269e-01
      0.1465  7.96175e-01
       0.147  7.98073e-01
      0.1475  7.99963e-01
       0.148  8.01845e-01
      0.1485  8.03719e-01
       0.149  8.05585e-01
      0.1495  8.07444e-01
        0.15  8.09294e-01
      0.1505  8.11136e-01
       0.151  8.12971e-01
      0.1515  8.14797e-01
       0.152  8.16615e-01
      0.1525  8.18425e-01
       0.153  8.20227e-01
      0.1535  8.22021e-01
       0.154  8.23807e-01
      0.1545  8.25585e-01
       0.155  8.27354e-01
      0.1555  8.29116e-01
       0.156  8.30869e-01
      0.1565  8.32614e-01
       0.157  8.34351e-01
      0.1575  8.36079e-01
       0.158  8.37799e-01
      0.1585  8.39511e-01
       0.159  8.41215e-01
      0.1595  8.42910e-01
        0.16  8.44597e-01
      0.1605  8.46276e-01
       0.161  8.47946e-01
      0.1615  8.49608e-01
       0.162  8.51262e-01
      0.1625  8.52907e-01
       0.163  8.54544e-01
      0.1635  8.56172e-01
       0.164  8.57792e-01
      0.1645  8.59403e-01
       0.165  8.61006e-01
      0.1655  8.62600e-01
       0.166  8.64186e-01
      0.1665  8.65763e-01
       0.167  8.67332e-01
      0.1675  8.68892e-01
       0.168  8.70444e-01
      0.1685  8.71987e-01
       0.169  8.73521e-01
      0.1695  8.75047e-01
        0.17  8.76564e-01
      0.1705  8.78072e-01
       0.171  8.79572e-01
      0.1715  8.81063e-01
       0.172  8.82546e-01
      0.1725  8.84019e-01
       0.173  8.85484e-01
      0.1735  8.86940e-01
       0.174  8.88388e-01
      0.1745  8.89826e-01
       0.175  8.91256e-01
      0.1755  8.92677e-01
       0.176  8.94089e-01
      0.1765  8.95493e-01
       0.177  8.96887e-01
      0.1775  8.98273e-01
       0.178  8.99650e-01
      0.1785  9.01018e-01
       0.179  9.02377e-01
      0.1795  9.03727e-01
        0.18  9.05068e-01
      0.1805  9.06400e-01
       0.181  9.07723e-01
      0.1815  9.09038e-01
       0.182  9.10343e-01
      0.1825  9.11639e-01
       0.183  9.12926e-01
      0.1835  9.14205e-01
       0.184  9.15474e-01
      0.1845  9.16734e-01
       0.185  9.17985e-01
      0.1855  9.19227e-01
       0.186  9.20460e-01
      0.1865  9.21684e-01
       0.187  9.22899e-01
      0.1875  9.24105e-01
       0.188  9.25301e-01
      0.1885  9.26489e-01
       0.189  9.27667e-01
      0.1895  9.28836e-01
        0.19  9.29996e-01
      0.1905  9.31147e-01
       0.191  9.32288e-01
      0.1915  9.33421e-01
       0.192  9.34544e-01
      0.1925  9.35658e-01
       0.193  9.36762e-01
      0.1935  9.37858e-01
       0.194  9.38944e-01
      0.1945  9.40021e-01
       0.195  9.41088e-01
      0.1955  9.42146e-01
       0.196  9.43195e-01
      0.1965  9.44235e-01
       0.197  9.45265e-01
      0.1975  9.46286e-01
       0.198  9.47298e-01
      0.1985  9.48300e-01
       0.199  9.49293e-01
      0.1995  9.50276e-01
         0.2  9.51251e-01
      0.2005  9.52215e-01
       0.201  9.53171e-01
      0.2015  9.54116e-01
       0.202  9.55053e-01
      0.2025  9.55980e-01
       0.203  9.56898e-01
      0.2035  9.57806e-01
       0.204  9.58704e-01
      0.2045  9.59594e-01
       0.205  9.60473e-01
      0.2055  9.61343e-01
       0.206  9.62204e-01
      0.2065  9.63055e-01
       0.207  9.63897e-01
      0.2075  9.64729e-01
       0.208  9.65552e-01
      0.2085  9.66365e-01
       0.209  9.67169e-01
      0.2095  9.67963e-01
        0.21  9.68747e-01
      0.2105  9.69522e-01
       0.211  9.70287e-01
      0.2115  9.71043e-01
       0.212  9.71789e-01
      0.2125  9.72526e-01
       0.213  9.73253e-01
      0.2135  9.73970e-01
       0.214  9.74678e-01
      0.2145  9.75376e-01
       0.215  9.76064e-01
      0.2155  9.76743e-01
       0.216  9.77412e-01
      0.2165  9.78071e-01
       0.217  9.78721e-01
      0.2175  9.79361e-01
       0.218  9.79992e-01
      0.2185  9.80612e-01
       0.219  9.81224e-01
      0.2195  9.81825e-01
        0.22  9.82417e-01
      0.2205  9.82999e-01
       0.221  9.83571e-01
      0.2215  9.84133e-01
       0.222  9.84686e-01
      0.2225  9.85229e-01
       0.223  9.85763e-01
      0.2235  9.86286e-01
       0.224  9.86800e-01
      0.2245  9.87304e-01
       0.225  9.87799e-01
      0.2255  9.88283e-01
       0.226  9.88758e-01
      0.2265  9.89223e-01
       0.227  9.89679e-01
      0.2275  9.90124e-01
       0.228  9.90560e-01
      0.2285  9.90986e-01
       0.229  9.91402e-01
      0.2295  9.91808e-01
        0.23  9.92205e-01
      0.2305  9.92592e-01
       0.231  9.92969e-01
      0.2315  9.93336e-01
       0.232  9.93693e-01
      0.2325  9.94041e-01
       0.233  9.94379e-01
      0.2335  9.94706e-01
       0.234  9.95025e-01
      0.2345  9.95333e-01
       0.235  9.95631e-01
      0.2355  9.95920e-01
       0.236  9.96199e-01
      0.2365  9.96467e-01
       0.237  9.96726e-01
      0.2375  9.96976e-01
       0.238  9.97215e-01
      0.2385  9.97444e-01
       0.239  9.97664e-01
      0.2395  9.97874e-01
        0.24  9.98074e-01
      0.2405  9.98264e-01
       0.241  9.98444e-01
      0.2415  9.98614e-01
       0.242  9.98775e-01
      0.2425  9.98925e-01
       0.243  9.99066e-01
      0.2435  9.99197e-01
       0.244  9.99318e-01
      0.2445  9.99429e-01
       0.245  9.99530e-01
      0.2455  9.99622e-01
       0.246  9.99703e-01
      0.2465  9.99775e-01
       0.247  9.99837e-01
      0.2475  9.99889e-01
       0.248  9.99931e-01
      0.2485  9.99963e-01
       0.249  9.99985e-01
      0.2495  9.99997e-01
        0.25  1.00000e+00
      0.2505  9.99992e-01
       0.251  9.99975e-01
      0.2515  9.99948e-01
       0.252  9.99911e-01
      0.2525  9.99864e-01
       0.253  9.99807e-01
      0.2535  9.99740e-01
       0.254  9.99664e-01
      0.2545  9.99577e-01
       0.255  9.99481e-01
      0.2555  9.99375e-01
       0.256  9.99259e-01
      0.2565  9.99133e-01
       0.257  9.98997e-01
      0.2575  9.98851e-01
       0.258  9.98696e-01
      0.2585  9.98530e-01
       0.259  9.98355e-01
      0.2595  9.98170e-01
        0.26  9.97975e-01
      0.2605  9.97770e-01
       0.261  9.97556e-01
      0.2615  9.97331e-01
       0.262  9.97097e-01
      0.2625  9.96852e-01
       0.263  9.96598e-01
      0.2635  9.96334e-01
       0.264  9.96060e-01
      0.2645  9.95777e-01
       0.265  9.95483e-01
      0.2655  9.95180e-01
       0.266  9.94867e-01
      0.2665  9.94544e-01
       0.267  9.94211e-01
      0.2675  9.93868e-01
       0.268  9.93516e-01
      0.2685  9.93154e-01
       0.269  9.92782e-01
      0.2695  9.92400e-01
        0.27  9.92008e-01
      0.2705  9.91606e-01
       0.271  9.91195e-01
      0.2715  9.90774e-01
       0.272  9.90343e-01
      0.2725  9.89903e-01
       0.273  9.89452e-01
      0.2735  9.88992e-01
       0.274  9.88522e-01
      0.2745  9.88042e-01
       0.275  9.87553e-01
      0.2755  9.87053e-01
       0.276  9.86544e-01
      0.2765  9.86026e-01
       0.277  9.85497e-01
      0.2775  9.84959e-01
       0.278  9.84411e-01
      0.2785  9.83853e-01
       0.279  9.83286e-01
      0.2795  9.82709e-01
        0.28  9.82122e-01
      0.2805  9.81525e-01
       0.281  9.80919e-01
      0.2815  9.80303e-01
       0.282  9.79678e-01
      0.2825  9.79042e-01
       0.283  9.78397e-01
      0.2835  9.77743e-01
       0.284  9.77078e-01
      0.2845  9.76405e-01
       0.285  9.75721e-01
      0.2855  9.75028e-01
       0.286  9.74325e-01
      0.2865  9.73612e-01
       0.287  9.72890e-01
      0.2875  9.72159e-01
       0.288  9.71417e-01
      0.2885  9.70666e-01
       0.289  9.69906e-01
      0.2895  9.69136e-01
        0.29  9.68356e-01
      0.2905  9.67567e-01
       0.291  9.66768e-01
      0.2915  9.65960e-01
       0.292  9.65142e-01
      0.2925  9.64314e-01
       0.293  9.63477e-01
      0.2935  9.62631e-01
       0.294  9.61775e-01
      0.2945  9.60910e-01
       0.295  9.60035e-01
      0.2955  9.59150e-01
       0.296  9.58256e-01
      0.2965  9.57353e-01
       0.297  9.56440e-01
      0.2975  9.55518e-01
       0.298  9.54586e-01
      0.2985  9.53645e-01
       0.299  9.52694e-01
      0.2995  9.51734e-01
         0.3  9.50765e-01
      0.3005  9.49786e-01
       0.301  9.48798e-01
      0.3015  9.47800e-01
       0.302  9.46793e-01
      0.3025  9.45777e-01
       0.303  9.44751e-01
      0.3035  9.43716e-01
       0.304  9.42672e-01
      0.3045  9.41618e-01
       0.305  9.40556e-01
      0.3055  9.39483e-01
       0.306  9.38402e-01
      0.3065  9.37311e-01
       0.307  9.36211e-01
      0.3075  9.35102e-01
       0.308  9.33983e-01
      0.3085  9.32856e-01
       0.309  9.31719e-01
      0.3095  9.30573e-01
        0.31  9.29417e-01
      0.3105  9.28253e-01
       0.311  9.27079e-01
      0.3115  9.25896e-01
       0.312  9.24704e-01
      0.3125  9.23503e-01
       0.313  9.22293e-01
      0.3135  9.21074e-01
       0.314  9.19845e-01
      0.3145  9.18608e-01
       0.315  9.17361e-01
      0.3155  9.16105e-01
       0.316  9.14841e-01
      0.3165  9.13567e-01
       0.317  9.12284e-01
      0.3175  9.10992e-01
       0.318  9.09691e-01
      0.3185  9.08382e-01
       0.319  9.07063e-01
      0.3195  9.05735e-01
        0.32  9.04398e-01
      0.3205  9.03053e-01
       0.321  9.01698e-01
      0.3215  9.00335e-01
       0.322  8.98962e-01
      0.3225  8.97581e-01
       0.323  8.96191e-01
      0.3235  8.94792e-01
       0.324  8.93384e-01
      0.3245  8.91968e-01
       0.325  8.90542e-01
      0.3255  8.89108e-01
       0.326  8.87665e-01
      0.3265  8.86213e-01
       0.327  8.84753e-01
      0.3275  8.83283e-01
       0.328  8.81805e-01
      0.3285  8.80319e-01
       0.329  8.78823e-01
      0.3295  8.77319e-01
        0.33  8.75807e-01
      0.3305  8.74285e-01
       0.331  8.72755e-01
      0.3315  8.71216e-01
       0.332  8.69669e-01
      0.3325  8.68113e-01
       0.333  8.66549e-01
      0.3335  8.64976e-01
       0.334  8.63394e-01
      0.3345  8.61804e-01
       0.335  8.60206e-01
      0.3355  8.58598e-01
       0.336  8.56983e-01
      0.3365  8.55359e-01
       0.337  8.53726e-01
      0.3375  8.52085e-01
       0.338  8.50436e-01
      0.3385  8.48778e-01
       0.339  8.47112e-01
      0.3395  8.45438e-01
        0.34  8.43755e-01
      0.3405  8.42064e-01
       0.341  8.40364e-01
      0.3415  8.38656e-01
       0.342  8.36940e-01
      0.3425  8.35216e-01
       0.343  8.33483e-01
      0.3435  8.31742e-01
       0.344  8.29993e-01
      0.3445  8.28236e-01
       0.345  8.26471e-01
      0.3455  8.24697e-01
       0.346  8.22915e-01
      0.3465  8.21125e-01
       0.347  8.19327e-01
      0.3475  8.17521e-01
       0.348  8.15707e-01
      0.3485  8.13885e-01
       0.349  8.12054e-01
      0.3495  8.10216e-01
        0.35  8.08370e-01
      0.3505  8.06516e-01
       0.351  8.04653e-01
      0.3515  8.02783e-01
       0.352  8.00905e-01
      0.3525  7.99019e-01
       0.353  7.97125e-01
      0.3535  7.95223e-01
       0.354  7.93313e-01
      0.3545  7.91396e-01
       0.355  7.89471e-01
      0.3555  7.87537e-01
       0.356  7.85597e-01
      0.3565  7.83648e-01
       0.357  7.81691e-01
      0.3575  7.79727e-01
       0.358  7.77755e-01
      0.3585  7.75776e-01
       0.359  7.73789e-01
      0.3595  7.71794e-01
        0.36  7.69791e-01
      0.3605  7.67781e-01
       0.361  7.65764e-01
      0.3615  7.63739e-01
       0.362  7.61706e-01
      0.3625  7.59665e-01
       0.363  7.57618e-01
      0.3635  7.55562e-01
       0.364  7.53500e-01
      0.3645  7.51429e-01
       0.365  7.49352e-01
      0.3655  7.47267e-01
       0.366  7.45174e-01
      0.3665  7.43075e-01
       0.367  7.40968e-01
      0.3675  7.38853e-01
       0.368  7.36731e-01
      0.3685  7.34602e-01
       0.369  7.32466e-01
      0.3695  7.30323e-01
        0.37  7.28172e-01
      0.3705  7.26014e-01
       0.371  7.23849e-01
      0.3715  7.21677e-01
       0.372  7.19497e-01
      0.3725  7.17311e-01
       0.373  7.15117e-01
      0.3735  7.12917e-01
       0.374  7.10709e-01
      0.3745  7.08495e-01
       0.375  7.06273e-01
      0.3755  7.04044e-01
       0.376  7.01809e-01
      0.3765  6.99566e-01
       0.377  6.97317e-01
      0.3775  6.95060e-01
       0.378  6.92797e-01
      0.3785  6.90527e-01
       0.379  6.88250e-01
      0.3795  6.85966e-01
        0.38  6.83676e-01
      0.3805  6.81379e-01
       0.381  6.79075e-01
      0.3815  6.76764e-01
       0.382  6.74447e-01
      0.3825  6.72123e-01
       0.383  6.69792e-01
      0.3835  6.67455e-01
       0.384  6.65111e-01
      0.3845  6.62761e-01
       0.385  6.60404e-01
      0.3855  6.58040e-01
       0.386  6.55670e-01
      0.3865  6.53294e-01
       0.387  6.50911e-01
      0.3875  6.48521e-01
       0.388  6.46126e-01
      0.3885  6.43723e-01
       0.389  6.41315e-01
      0.3895  6.38900e-01
        0.39  6.36479e-01
      0.3905  6.34052e-01
       0.391  6.31618e-01
      0.3915  6.29178e-01
       0.392  6.26732e-01
      0.3925  6.24279e-01
       0.393  6.21821e-01
      0.3935  6.19356e-01
       0.394  6.16885e-01
      0.3945  6.14409e-01
       0.395  6.11926e-01
      0.3955  6.09437e-01
       0.396  6.06942e-01
      0.3965  6.04441e-01
       0.397  6.01934e-01
      0.3975  5.99421e-01
       0.398  5.96902e-01
      0.3985  5.94377e-01
       0.399  5.91846e-01
      0.3995  5.89310e-01
         0.4  5.86768e-01
      0.4005  5.84220e-01
       0.401  5.81666e-01
      0.4015  5.79106e-01
       0.402  5.76541e-01
      0.4025  5.73970e-01
       0.403  5.71393e-01
      0.4035  5.68811e-01
       0.404  5.66223e-01
      0.4045  5.63629e-01
       0.405  5.61030e-01
      0.4055  5.58425e-01
       0.406  5.55815e-01
      0.4065  5.53200e-01
       0.407  5.50578e-01
      0.4075  5.47952e-01
       0.408  5.45320e-01
      0.4085  5.42682e-01
       0.409  5.40040e-01
      0.4095  5.37392e-01
        0.41  5.34738e-01
      0.4105  5.32080e-01
       0.411  5.29416e-01
      0.4115  5.26747e-01
       0.412  5.24072e-01
      0.4125  5.21393e-01
       0.413  5.18708e-01
      0.4135  5.16018e-01
       0.414  5.13323e-01
      0.4145  5.10623e-01
       0.415  5.07918e-01
      0.4155  5.05208e-01
       0.416  5.02493e-01
      0.4165  4.99773e-01
       0.417  4.97048e-01
      0.4175  4.94318e-01
       0.418  4.91584e-01
      0.4185  4.88844e-01
       0.419  4.86100e-01
      0.4195  4.83350e-01
        0.42  4.80596e-01
      0.4205  4.77838e-01
       0.421  4.75074e-01
      0.4215  4.72306e-01
       0.422  4.69533e-01
      0.4225  4.66756e-01
       0.423  4.63974e-01
      0.4235  4.61187e-01
       0.424  4.58396e-01
      0.4245  4.55600e-01
       0.425  4.52800e-01
      0.4255  4.49995e-01
       0.426  4.47186e-01
      0.4265  4.44372e-01
       0.427  4.41554e-01
      0.4275  4.38732e-01
       0.428  4.35905e-01
      0.4285  4.33074e-01
       0.429  4.30239e-01
      0.4295  4.27400e-01
        0.43  4.24556e-01
      0.4305  4.21708e-01
       0.431  4.18856e-01
      0.4315  4.16000e-01
       0.432  4.13139e-01
      0.4325  4.10275e-01
       0.433  4.07407e-01
      0.4335  4.04534e-01
       0.434  4.01658e-01
      0.4345  3.98777e-01
       0.435  3.95893e-01
      0.4355  3.93004e-01
       0.436  3.90112e-01
      0.4365  3.87216e-01
       0.437  3.84316e-01
      0.4375  3.81413e-01
       0.438  3.78505e-01
      0.4385  3.75594e-01
       0.439  3.72679e-01
      0.4395  3.69761e-01
        0.44  3.66838e-01
      0.4405  3.63912e-01
       0.441  3.60983e-01
      0.4415  3.58050e-01
       0.442  3.55113e-01
      0.4425  3.52173e-01
       0.443  3.49230e-01
      0.4435  3.46283e-01
       0.444  3.43333e-01
      0.4445  3.40379e-01
       0.445  3.37422e-01
      0.4455  3.34461e-01
       0.446  3.31497e-01
      0.4465  3.28530e-01
       0.447  3.25560e-01
      0.4475  3.22586e-01
       0.448  3.19610e-01
      0.4485  3.16630e-01
       0.449  3.13647e-01
      0.4495  3.10661e-01
        0.45  3.07671e-01
      0.4505  3.04679e-01
       0.451  3.01684e-01
      0.4515  2.98686e-01
       0.452  2.95685e-01
      0.4525  2.92681e-01
       0.453  2.89674e-01
      0.4535  2.86664e-01
       0.454  2.83651e-01
      0.4545  2.80636e-01
       0.455  2.77617e-01
      0.4555  2.74596e-01
       0.456  2.71573e-01
      0.4565  2.68546e-01
       0.457  2.65517e-01
      0.4575  2.62486e-01
       0.458  2.59452e-01
      0.4585  2.56415e-01
       0.459  2.53375e-01
      0.4595  2.50334e-01
        0.46  2.47289e-01
      0.4605  2.44242e-01
       0.461  2.41193e-01
      0.4615  2.38142e-01
       0.462  2.35088e-01
      0.4625  2.32032e-01
       0.463  2.28973e-01
      0.4635  2.25912e-01
       0.464  2.22849e-01
      0.4645  2.19784e-01
       0.465  2.16717e-01
      0.4655  2.13647e-01
       0.466  2.10575e-01
      0.4665  2.07502e-01
       0.467  2.04426e-01
      0.4675  2.01348e-01
       0.468  1.98268e-01
      0.4685  1.95187e-01
       0.469  1.92103e-01
      0.4695  1.89017e-01
        0.47  1.85930e-01
      0.4705  1.82841e-01
       0.471  1.79750e-01
      0.4715  1.76657e-01
       0.472  1.73562e-01
      0.4725  1.70466e-01
       0.473  1.67368e-01
      0.4735  1.64268e-01
       0.474  1.61167e-01
      0.4745  1.58064e-01
       0.475  1.54960e-01
      0.4755  1.51854e-01
       0.476  1.48746e-01
      0.4765  1.45637e-01
       0.477  1.42527e-01
      0.4775  1.39415e-01
       0.478  1.36302e-01
      0.4785  1.33188e-01
       0.479  1.30072e-01
      0.4795  1.26955e-01
        0.48  1.23836e-01
      0.4805  1.20717e-01
       0.481  1.17596e-01
      0.4815  1.14474e-01
       0.482  1.11351e-01
      0.4825  1.08227e-01
       0.483  1.05102e-01
      0.4835  1.01975e-01
       0.484  9.88480e-02
      0.4845  9.57197e-02
       0.485  9.25905e-02
      0.4855  8.94604e-02
       0.486  8.63294e-02
      0.4865  8.31976e-02
       0.487  8.00649e-02
      0.4875  7.69314e-02
       0.488  7.37972e-02
      0.4885  7.06623e-02
       0.489  6.75266e-02
      0.4895  6.43903e-02
        0.49  6.12533e-02
      0.4905  5.81158e-02
       0.491  5.49776e-02
      0.4915  5.18390e-02
       0.492  4.86998e-02
      0.4925  4.55601e-02
       0.493  4.24200e-02
      0.4935  3.92794e-02
       0.494  3.61385e-02
      0.4945  3.29972e-02
       0.495  2.98556e-02
      0.4955  2.67137e-02
       0.496  2.35715e-02
      0.4965  2.04291e-02
       0.497  1.72865e-02
      0.4975  1.41438e-02
       0.498  1.10009e-02
      0.4985  7.85783e-03
       0.499  4.71473e-03
      0.4995  1.57158e-03
         0.5 -1.57158e-03
      0.5005 -4.71473e-03
       0.501 -7.85783e-03
      0.5015 -1.10009e-02
       0.502 -1.41438e-02
      0.5025 -1.72865e-02
       0.503 -2.04291e-02
      0.5035 -2.35715e-02
       0.504 -2.67137e-02
      0.5045 -2.98556e-02
       0.505 -3.29972e-02
      0.5055 -3.61385e-02
       0.506 -3.92794e-02
      0.5065 -4.24200e-02
       0.507 -4.55601e-02
      0.5075 -4.86998e-02
       0.508 -5.18390e-02
      0.5085 -5.49776e-02
       0.509 -5.81158e-02
      0.5095 -6.12533e-02
        0.51 -6.43903e-02
      0.5105 -6.75266e-02
       0.511 -7.06623e-02
      0.5115 -7.37972e-02
       0.512 -7.69314e-02
      0.5125 -8.00649e-02
       0.513 -8.31976e-02
      0.5135 -8.63294e-02
       0.514 -8.94604e-02
      0.5145 -9.25905e-02
       0.515 -9.57197e-02
      0.5155 -9.88480e-02
       0.516 -1.01975e-01
      0.5165 -1.05102e-01
